story_id,model_id,decoded,expert_0_coherence,expert_1_coherence,expert_2_coherence,all_expert_avg_coherence,expert_0_consistency,expert_1_consistency,expert_2_consistency,all_expert_avg_consistency,expert_0_fluency,expert_1_fluency,expert_2_fluency,all_expert_avg_fluency,expert_0_relevance,expert_1_relevance,expert_2_relevance,all_expert_avg_relevance,turk_0_coherence,turk_1_coherence,turk_2_coherence,turk_3_coherence,turk_4_coherence,all_turk_avg_coherence,turk_0_consistency,turk_1_consistency,turk_2_consistency,turk_3_consistency,turk_4_consistency,all_turk_avg_consistency,turk_0_fluency,turk_1_fluency,turk_2_fluency,turk_3_fluency,turk_4_fluency,all_turk_avg_fluency,turk_0_relevance,turk_1_relevance,turk_2_relevance,turk_3_relevance,turk_4_relevance,all_turk_avg_relevance,reference,model_variant
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2,M11,paul merson was brought on with only seven minutes remaining in his team 's 0-0 draw with burnley . andros townsend scored the tottenham midfielder in the 89th minute . paul merson had another dig at andros townsend after his appearance . the midfielder had been brought on to the england squad last week . click here for all the latest arsenal news news .,2,1,1,1.3333333333333333,1,1,1,1.0,4,2,3,3.0,2,1,2,1.6666666666666667,3,3,3,3,3,3.0,3,3,3,3,3,3.0,4,4,4,4,4,4.0,3,3,3,3,3,3.0,andros townsend an 83rd minute sub in tottenham 's draw with burnley . he was unable to find a winner as the game ended without a goal . townsend had clashed with paul merson last week over england call-up .,M11/aligned/outputs_novelty.aligned.jsonl
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2,M13,paul merson has restarted his row with andros townsend . the tottenham midfielder was brought on with only seven minutes remaining in his team 's 0-0 draw with burnley . andros townsend scores england 's equaliser in their 1-1 friendly draw with italy in turin .,3,2,2,2.3333333333333335,5,5,5,5.0,5,5,5,5.0,2,3,3,2.6666666666666665,2,2,2,2,2,2.0,3,3,3,3,3,3.0,2,2,2,2,2,2.0,3,3,3,3,3,3.0,andros townsend an 83rd minute sub in tottenham 's draw with burnley . he was unable to find a winner as the game ended without a goal . townsend had clashed with paul merson last week over england call-up .,M13/aligned/outputs.aligned.jsonl
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2,M1,paul merson has restarted his row with andros townsend after the tottenham midfielder was brought on with only seven minutes remaining in his team 's 0-0 draw with burnley on sunday . townsend was brought on in the 83rd minute for tottenham as they drew 0-0 against burnley . townsend hit back at merson on twitter after scoring for england against italy .,2,2,3,2.3333333333333335,5,5,5,5.0,5,5,5,5.0,2,4,2,2.6666666666666665,4,5,4,4,2,3.8,5,4,5,5,2,4.2,4,4,4,4,3,3.8,5,4,5,5,4,4.6,andros townsend an 83rd minute sub in tottenham 's draw with burnley . he was unable to find a winner as the game ended without a goal . townsend had clashed with paul merson last week over england call-up .,M1/aligned/outputs.aligned.jsonl
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2,M14,paul merson has restarted his row with andros townsend . the tottenham midfielder was brought on with only seven minutes remaining in his team 's 0-0 draw with burnley . townsend was brought on in the 83rd minute for tottenham as they drew 0-0 with burnley .,2,1,2,1.6666666666666667,5,5,5,5.0,5,5,5,5.0,3,2,3,2.6666666666666665,5,5,5,5,5,5.0,5,5,5,5,5,5.0,5,5,5,5,5,5.0,4,4,4,4,4,4.0,andros townsend an 83rd minute sub in tottenham 's draw with burnley . he was unable to find a winner as the game ended without a goal . townsend had clashed with paul merson last week over england call-up .,M14/aligned/outputs.aligned.jsonl
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2,M15,paul merson has restarted his row with andros townsend after the tottenham midfielder was brought on with only seven minutes remaining in his team 's 0-0 draw with burnley on sunday . merson initially angered townsend for writing in his sky sports column that ` if andros townsend can get in -lrb- the england team -rrb- then it opens it up to anybody ' townsend was brought on in the 83rd minute for tottenham as they drew 0-0 against burnley .,4,3,3,3.3333333333333335,5,5,5,5.0,3,3,4,3.3333333333333335,4,4,4,4.0,2,2,2,2,2,2.0,4,4,4,4,4,4.0,2,2,2,2,2,2.0,4,4,4,4,4,4.0,andros townsend an 83rd minute sub in tottenham 's draw with burnley . he was unable to find a winner as the game ended without a goal . townsend had clashed with paul merson last week over england call-up .,M15/aligned/outputs_coverage.aligned.jsonl
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2,M12,paul merson has restarted his row with andros townsend after the tottenham midfielder was brought on with only seven minutes remaining in his team 's 0-0 draw with burnley . merson initially angered townsend for writing in his sky sports column that ` if andros townsend can get in -lrb- the england team -rrb- then it opens it up to anybody . ' paul merson had another dig at andros townsend after his appearance for tottenham against burnley .,5,3,4,4.0,5,5,5,5.0,5,5,5,5.0,4,4,4,4.0,1,1,1,1,1,1.0,4,4,4,4,4,4.0,2,2,2,2,2,2.0,2,2,2,2,2,2.0,andros townsend an 83rd minute sub in tottenham 's draw with burnley . he was unable to find a winner as the game ended without a goal . townsend had clashed with paul merson last week over england call-up .,M12/aligned/outputs.aligned.jsonl
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2,M5,"paul merson has restarted his row with andros townsend after the tottenham midfielder was brought on with only seven minutes remaining in his team 's 0 - 0 draw with burnley on sunday . # rubberdub # 7minutes , ' merson put on twitter . merson initially angered townsend for writing in his sky sports column that ' if andros townsend can get in ( the england team ) then it opens it up to anybody . '",4,3,3,3.3333333333333335,4,5,5,4.666666666666667,5,5,5,5.0,2,4,3,3.0,2,2,2,2,2,2.0,3,3,3,3,3,3.0,2,2,2,2,2,2.0,3,3,3,3,3,3.0,andros townsend an 83rd minute sub in tottenham 's draw with burnley he was unable to find a winner as the game ended without a goal townsend had clashed with paul merson last week over england call - up,M5/aligned/outputs_rouge.aligned.jsonl
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2,M17,paul merson criticised andros townsend's call-up to the england squad . townsend hit back at merson after scoring for england against italy . the tottenham midfielder was brought on in the 83rd minute against burnley .,4,4,2,3.3333333333333335,5,5,5,5.0,5,5,5,5.0,4,4,3,3.6666666666666665,4,4,3,5,3,3.8,4,5,2,4,5,4.0,5,3,3,5,5,4.2,5,5,2,4,4,4.0,andros townsend an 83rd minute sub in tottenham's draw with burnley . he was unable to find a winner as the game ended without a goal . townsend had clashed with paul merson last week over england call-up   .,M17/aligned/outputs_11B.aligned.jsonl
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2,M20,Paul Merson is not happy with Andros Townsend's call-up to the England squad last week,5,5,4,4.666666666666667,5,5,5,5.0,5,5,5,5.0,2,3,3,2.6666666666666665,2,5,4,3,4,3.6,2,4,1,4,4,3.0,1,5,5,4,4,3.8,2,3,1,3,4,2.6,Andros Townsend an 83rd minute sub in Tottenham's draw with Burnley. He was unable to find a winner as the game ended without a goal. Townsend had clashed with Paul Merson last week over England call-up.,M20/aligned/outputs_zeroshot.aligned.jsonl
dm-test-8764fb95bfad8ee849274873a92fb8d6b400eee2,M23,"paul merson had a dig at andros townsend after his appearance for tottenham . townsend was brought on in the 83rd minute for tottenham against burnley . 'just been watching the game, did you miss the coach? #rubberdub #7minutes,' merson wrote on twitter .",5,5,3,4.333333333333333,5,5,5,5.0,5,5,5,5.0,5,4,3,4.0,4,5,3,5,4,4.2,5,5,1,5,4,4.0,4,4,3,5,3,3.8,4,5,3,5,4,4.2,andros townsend an 83rd minute sub in tottenham's draw with burnley . he was unable to find a winner as the game ended without a goal . townsend had clashed with paul merson last week over england call-up .,M23/aligned/outputs_c4_cnn_dailymail.aligned.jsonl
